"ï»¿""Plot Title: Logger 1""",,
#,"Date Time, GMT+02:00","K-Type, Â°C (LGR S/N: 10318299, SEN S/N: 10318299, LBL: FireTest_KType)"
12730,10/01/2014 11:52:52,62.9
12731,10/01/2014 11:52:53,60.26
12732,10/01/2014 11:52:54,62.62
12733,10/01/2014 11:52:55,63.35
12734,10/01/2014 11:52:56,61.48
12735,10/01/2014 11:52:57,60.42
12736,10/01/2014 11:52:58,57.98
12737,10/01/2014 11:52:59,58.05
12738,10/01/2014 11:53:00,58.28
12739,10/01/2014 11:53:01,59.94
12740,10/01/2014 11:53:02,62.06
12741,10/01/2014 11:53:03,62.09
12742,10/01/2014 11:53:04,62.85
12743,10/01/2014 11:53:05,67.62
12744,10/01/2014 11:53:06,62.33
12745,10/01/2014 11:53:07,60.64
12746,10/01/2014 11:53:08,60.36
12747,10/01/2014 11:53:09,59.66
12748,10/01/2014 11:53:10,58.55
12749,10/01/2014 11:53:11,57.66
12750,10/01/2014 11:53:12,56.21
12751,10/01/2014 11:53:13,59.54
12752,10/01/2014 11:53:14,58.24
12753,10/01/2014 11:53:15,57.27
12754,10/01/2014 11:53:16,61.12
12755,10/01/2014 11:53:17,58.27
12756,10/01/2014 11:53:18,55.65
12757,10/01/2014 11:53:19,55.2
12758,10/01/2014 11:53:20,56.52
12759,10/01/2014 11:53:21,55.43
12760,10/01/2014 11:53:22,53.28
12761,10/01/2014 11:53:23,52.83
12762,10/01/2014 11:53:24,54.07
12763,10/01/2014 11:53:25,53.12
12764,10/01/2014 11:53:26,50.98
12765,10/01/2014 11:53:27,51.58
12766,10/01/2014 11:53:28,52.12
12767,10/01/2014 11:53:29,52.03
12768,10/01/2014 11:53:30,52.36
12769,10/01/2014 11:53:31,52.28
12770,10/01/2014 11:53:32,51.69
12771,10/01/2014 11:53:33,52.79
12772,10/01/2014 11:53:34,53.3
12773,10/01/2014 11:53:35,54.63
12774,10/01/2014 11:53:36,54.4
12775,10/01/2014 11:53:37,53.78
12776,10/01/2014 11:53:38,55.44
12777,10/01/2014 11:53:39,54.57
12778,10/01/2014 11:53:40,54.28
12779,10/01/2014 11:53:41,54.53
12780,10/01/2014 11:53:42,55.62
12781,10/01/2014 11:53:43,58.69
12782,10/01/2014 11:53:44,57.94
12783,10/01/2014 11:53:45,56
12784,10/01/2014 11:53:46,56.16
12785,10/01/2014 11:53:47,56.88
12786,10/01/2014 11:53:48,55.54
12787,10/01/2014 11:53:49,56.28
12788,10/01/2014 11:53:50,51.73
12789,10/01/2014 11:53:51,52.02
12790,10/01/2014 11:53:52,52.61
12791,10/01/2014 11:53:53,52.73
12792,10/01/2014 11:53:54,53.55
12793,10/01/2014 11:53:55,53.73
12794,10/01/2014 11:53:56,52.96
12795,10/01/2014 11:53:57,54.27
12796,10/01/2014 11:53:58,55.4
12797,10/01/2014 11:53:59,53.5
12798,10/01/2014 11:54:00,53.53
12799,10/01/2014 11:54:01,53.77
12800,10/01/2014 11:54:02,54.11
12801,10/01/2014 11:54:03,52.13
12802,10/01/2014 11:54:04,52.86
12803,10/01/2014 11:54:05,52.88
12804,10/01/2014 11:54:06,51.51
12805,10/01/2014 11:54:07,49.65
12806,10/01/2014 11:54:08,51.11
12807,10/01/2014 11:54:09,52.99
12808,10/01/2014 11:54:10,52.8
12809,10/01/2014 11:54:11,51.48
12810,10/01/2014 11:54:12,50.93
12811,10/01/2014 11:54:13,51.62
12812,10/01/2014 11:54:14,51.88
12813,10/01/2014 11:54:15,51.95
12814,10/01/2014 11:54:16,49.76
12815,10/01/2014 11:54:17,50.29
12816,10/01/2014 11:54:18,50.44
12817,10/01/2014 11:54:19,51.39
12818,10/01/2014 11:54:20,49.83
12819,10/01/2014 11:54:21,49.32
12820,10/01/2014 11:54:22,47.35
12821,10/01/2014 11:54:23,46.77
12822,10/01/2014 11:54:24,48.09
12823,10/01/2014 11:54:25,49.76
12824,10/01/2014 11:54:26,48.9
12825,10/01/2014 11:54:27,49.14
12826,10/01/2014 11:54:28,48.89
12827,10/01/2014 11:54:29,49.65
12828,10/01/2014 11:54:30,49.97
12829,10/01/2014 11:54:31,50.42
12830,10/01/2014 11:54:32,52.05
12831,10/01/2014 11:54:33,52.16
12832,10/01/2014 11:54:34,51.1
12833,10/01/2014 11:54:35,51.93
12834,10/01/2014 11:54:36,52.33
12835,10/01/2014 11:54:37,52.27
12836,10/01/2014 11:54:38,52.25
12837,10/01/2014 11:54:39,52.01
12838,10/01/2014 11:54:40,51.56
12839,10/01/2014 11:54:41,52.62
12840,10/01/2014 11:54:42,47.29
12841,10/01/2014 11:54:43,40.11
12842,10/01/2014 11:54:44,35.69
12843,10/01/2014 11:54:45,33.51
12844,10/01/2014 11:54:46,32.36
12845,10/01/2014 11:54:47,34.62
12846,10/01/2014 11:54:48,35.17
12847,10/01/2014 11:54:49,35.49
12848,10/01/2014 11:54:50,36.61
12849,10/01/2014 11:54:51,35.07
12850,10/01/2014 11:54:52,34.57
12851,10/01/2014 11:54:53,34.1
12852,10/01/2014 11:54:54,33.21
12853,10/01/2014 11:54:55,33.86
12854,10/01/2014 11:54:56,34.73
12855,10/01/2014 11:54:57,41.01
12856,10/01/2014 11:54:58,44.49
12857,10/01/2014 11:54:59,47.27
12858,10/01/2014 11:55:00,47.41
12859,10/01/2014 11:55:01,46.99
12860,10/01/2014 11:55:02,46.92
12861,10/01/2014 11:55:03,46.99
12862,10/01/2014 11:55:04,47.15
12863,10/01/2014 11:55:05,47.18
12864,10/01/2014 11:55:06,47.15
12865,10/01/2014 11:55:07,47.34
12866,10/01/2014 11:55:08,47.53
12867,10/01/2014 11:55:09,47.65
12868,10/01/2014 11:55:10,47.61
12869,10/01/2014 11:55:11,47.45
12870,10/01/2014 11:55:12,47.31
12871,10/01/2014 11:55:13,46.85
12872,10/01/2014 11:55:14,46.55
12873,10/01/2014 11:55:15,46.61
12874,10/01/2014 11:55:16,46.81
12875,10/01/2014 11:55:17,47.06
12876,10/01/2014 11:55:18,47.33
12877,10/01/2014 11:55:19,47.6
12878,10/01/2014 11:55:20,47.83
12879,10/01/2014 11:55:21,47.85
12880,10/01/2014 11:55:22,47.92
12881,10/01/2014 11:55:23,47.75
12882,10/01/2014 11:55:24,47.69
12883,10/01/2014 11:55:25,47.69
12884,10/01/2014 11:55:26,47.6
12885,10/01/2014 11:55:27,47.33
12886,10/01/2014 11:55:28,47
12887,10/01/2014 11:55:29,46.95
12888,10/01/2014 11:55:30,47.02
12889,10/01/2014 11:55:31,47.19
12890,10/01/2014 11:55:32,47.36
12891,10/01/2014 11:55:33,47.58
12892,10/01/2014 11:55:34,47.82
12893,10/01/2014 11:55:35,48.01
12894,10/01/2014 11:55:36,47.88
12895,10/01/2014 11:55:37,47.81
12896,10/01/2014 11:55:38,47.66
12897,10/01/2014 11:55:39,47.55
12898,10/01/2014 11:55:40,47.52
12899,10/01/2014 11:55:41,47.37
12900,10/01/2014 11:55:42,47.1
12901,10/01/2014 11:55:43,46.89
12902,10/01/2014 11:55:44,46.78
12903,10/01/2014 11:55:45,46.76
12904,10/01/2014 11:55:46,46.61
12905,10/01/2014 11:55:47,46.49
12906,10/01/2014 11:55:48,46.53
12907,10/01/2014 11:55:49,49.21
12908,10/01/2014 11:55:50,68.61
12909,10/01/2014 11:55:51,105.75
12910,10/01/2014 11:55:52,130.71
12911,10/01/2014 11:55:53,149.29
12912,10/01/2014 11:55:54,172.21
12913,10/01/2014 11:55:55,337.55
12914,10/01/2014 11:55:56,495.4
12915,10/01/2014 11:55:57,582.97
12916,10/01/2014 11:55:58,569.86
12917,10/01/2014 11:55:59,492.54
12918,10/01/2014 11:56:00,418.53
12919,10/01/2014 11:56:01,352.43
12920,10/01/2014 11:56:02,298.23
12921,10/01/2014 11:56:03,252.59
12922,10/01/2014 11:56:04,215.39
12923,10/01/2014 11:56:05,183.1
12924,10/01/2014 11:56:06,153.12
12925,10/01/2014 11:56:07,135.05
12926,10/01/2014 11:56:08,120.81
12927,10/01/2014 11:56:09,106.54
12928,10/01/2014 11:56:10,93.76
12929,10/01/2014 11:56:11,83.34
12930,10/01/2014 11:56:12,78.65
12931,10/01/2014 11:56:13,76.29
12932,10/01/2014 11:56:14,75.17
12933,10/01/2014 11:56:15,72.5
12934,10/01/2014 11:56:16,68.48
12935,10/01/2014 11:56:17,65.54
12936,10/01/2014 11:56:18,66.49
12937,10/01/2014 11:56:19,66.03
12938,10/01/2014 11:56:20,64.97
12939,10/01/2014 11:56:21,64.18
12940,10/01/2014 11:56:22,63.74
12941,10/01/2014 11:56:23,62.96
12942,10/01/2014 11:56:24,65.2
12943,10/01/2014 11:56:25,65.73
12944,10/01/2014 11:56:26,67.07
12945,10/01/2014 11:56:27,67.45
12946,10/01/2014 11:56:28,66.43
12947,10/01/2014 11:56:29,65.47
12948,10/01/2014 11:56:30,64.55
12949,10/01/2014 11:56:31,63.14
12950,10/01/2014 11:56:32,62.31
12951,10/01/2014 11:56:33,62.01
12952,10/01/2014 11:56:34,60.52
12953,10/01/2014 11:56:35,58.01
12954,10/01/2014 11:56:36,57.37
12955,10/01/2014 11:56:37,56.16
12956,10/01/2014 11:56:38,56.26
12957,10/01/2014 11:56:39,56.38
12958,10/01/2014 11:56:40,56.66
12959,10/01/2014 11:56:41,56.33
12960,10/01/2014 11:56:42,56.2
12961,10/01/2014 11:56:43,56.06
12962,10/01/2014 11:56:44,55.55
12963,10/01/2014 11:56:45,55.69
12964,10/01/2014 11:56:46,55.58
12965,10/01/2014 11:56:47,55.62
12966,10/01/2014 11:56:48,55.18
12967,10/01/2014 11:56:49,54.63
12968,10/01/2014 11:56:50,54.13
12969,10/01/2014 11:56:51,54.6
12970,10/01/2014 11:56:52,54.11
12971,10/01/2014 11:56:53,53.67
12972,10/01/2014 11:56:54,54.36
12973,10/01/2014 11:56:55,55.29
12974,10/01/2014 11:56:56,55.57
12975,10/01/2014 11:56:57,56.61
12976,10/01/2014 11:56:58,57.3
12977,10/01/2014 11:56:59,55.47
12978,10/01/2014 11:57:00,55.7
12979,10/01/2014 11:57:01,55.55
12980,10/01/2014 11:57:02,56.26
12981,10/01/2014 11:57:03,55.86
12982,10/01/2014 11:57:04,56.52
12983,10/01/2014 11:57:05,55.92
12984,10/01/2014 11:57:06,56.28
12985,10/01/2014 11:57:07,56.27
12986,10/01/2014 11:57:08,56.33
12987,10/01/2014 11:57:09,55.44
12988,10/01/2014 11:57:10,54.89
12989,10/01/2014 11:57:11,52.79
12990,10/01/2014 11:57:12,53.02
12991,10/01/2014 11:57:13,53.38
12992,10/01/2014 11:57:14,54.66
12993,10/01/2014 11:57:15,55.47
12994,10/01/2014 11:57:16,55.76
12995,10/01/2014 11:57:17,55.45
12996,10/01/2014 11:57:18,55.94
12997,10/01/2014 11:57:19,56.88
12998,10/01/2014 11:57:20,56.41
12999,10/01/2014 11:57:21,55.83
13000,10/01/2014 11:57:22,55.83
13001,10/01/2014 11:57:23,54.56
13002,10/01/2014 11:57:24,53.73
13003,10/01/2014 11:57:25,52.7
13004,10/01/2014 11:57:26,52.96
13005,10/01/2014 11:57:27,53.71
13006,10/01/2014 11:57:28,54.52
13007,10/01/2014 11:57:29,54.49
13008,10/01/2014 11:57:30,53.9
13009,10/01/2014 11:57:31,54
13010,10/01/2014 11:57:32,54.12
13011,10/01/2014 11:57:33,53.21
13012,10/01/2014 11:57:34,52.96
13013,10/01/2014 11:57:35,53.81
13014,10/01/2014 11:57:36,54.86
13015,10/01/2014 11:57:37,55.75
13016,10/01/2014 11:57:38,56.23
13017,10/01/2014 11:57:39,56.62
13018,10/01/2014 11:57:40,56.32
13019,10/01/2014 11:57:41,55.25
13020,10/01/2014 11:57:42,55.33
13021,10/01/2014 11:57:43,54.61
13022,10/01/2014 11:57:44,54.67
13023,10/01/2014 11:57:45,55.13
13024,10/01/2014 11:57:46,55.01
13025,10/01/2014 11:57:47,55.03
13026,10/01/2014 11:57:48,54.9
13027,10/01/2014 11:57:49,55.01
13028,10/01/2014 11:57:50,55.74
13029,10/01/2014 11:57:51,56.06
13030,10/01/2014 11:57:52,55.57
13031,10/01/2014 11:57:53,55.69
13032,10/01/2014 11:57:54,55.56
13033,10/01/2014 11:57:55,55.85
13034,10/01/2014 11:57:56,56.12
13035,10/01/2014 11:57:57,56.15
13036,10/01/2014 11:57:58,56.41
13037,10/01/2014 11:57:59,55.97
13038,10/01/2014 11:58:00,55.25
13039,10/01/2014 11:58:01,55.03
13040,10/01/2014 11:58:02,54.91
13041,10/01/2014 11:58:03,54.47
13042,10/01/2014 11:58:04,55
13043,10/01/2014 11:58:05,54.93
13044,10/01/2014 11:58:06,53.84
13045,10/01/2014 11:58:07,53.15
13046,10/01/2014 11:58:08,53.87
13047,10/01/2014 11:58:09,53.35
13048,10/01/2014 11:58:10,53.28
13049,10/01/2014 11:58:11,53.79
13050,10/01/2014 11:58:12,54.17
13051,10/01/2014 11:58:13,54.34
13052,10/01/2014 11:58:14,54.66
13053,10/01/2014 11:58:15,54.76
13054,10/01/2014 11:58:16,54.95
13055,10/01/2014 11:58:17,54.18
13056,10/01/2014 11:58:18,54.24
13057,10/01/2014 11:58:19,53.91
13058,10/01/2014 11:58:20,52.82
13059,10/01/2014 11:58:21,52.61
13060,10/01/2014 11:58:22,52.14
13061,10/01/2014 11:58:23,51.77
13062,10/01/2014 11:58:24,52.37
13063,10/01/2014 11:58:25,53.23
13064,10/01/2014 11:58:26,54.06
13065,10/01/2014 11:58:27,54.72
13066,10/01/2014 11:58:28,55.37
13067,10/01/2014 11:58:29,55.6
13068,10/01/2014 11:58:30,55.65
13069,10/01/2014 11:58:31,55.66
13070,10/01/2014 11:58:32,55.81
13071,10/01/2014 11:58:33,56.27
13072,10/01/2014 11:58:34,55.95
13073,10/01/2014 11:58:35,55.98
13074,10/01/2014 11:58:36,55.82
13075,10/01/2014 11:58:37,55.17
13076,10/01/2014 11:58:38,54.93
13077,10/01/2014 11:58:39,55.56
13078,10/01/2014 11:58:40,54.68
13079,10/01/2014 11:58:41,55.45
13080,10/01/2014 11:58:42,55.62
13081,10/01/2014 11:58:43,55.76
13082,10/01/2014 11:58:44,56.06
13083,10/01/2014 11:58:45,56.41
13084,10/01/2014 11:58:46,56.83
13085,10/01/2014 11:58:47,57.19
13086,10/01/2014 11:58:48,57.43
13087,10/01/2014 11:58:49,57.2
13088,10/01/2014 11:58:50,57.3
13089,10/01/2014 11:58:51,57.23
13090,10/01/2014 11:58:52,56.82
13091,10/01/2014 11:58:53,56.42
13092,10/01/2014 11:58:54,55.84
13093,10/01/2014 11:58:55,54.85
13094,10/01/2014 11:58:56,53.65
13095,10/01/2014 11:58:57,54.41
13096,10/01/2014 11:58:58,55.15
13097,10/01/2014 11:58:59,55.32
13098,10/01/2014 11:59:00,55.43
13099,10/01/2014 11:59:01,55.79
13100,10/01/2014 11:59:02,55.91
13101,10/01/2014 11:59:03,56.11
13102,10/01/2014 11:59:04,56.35
13103,10/01/2014 11:59:05,56.72
13104,10/01/2014 11:59:06,57.3
13105,10/01/2014 11:59:07,57.68
13106,10/01/2014 11:59:08,58.32
13107,10/01/2014 11:59:09,58.52
13108,10/01/2014 11:59:10,58.71
13109,10/01/2014 11:59:11,58.85
13110,10/01/2014 11:59:12,59.2
13111,10/01/2014 11:59:13,59.43
13112,10/01/2014 11:59:14,59.65
13113,10/01/2014 11:59:15,59.42
13114,10/01/2014 11:59:16,59.6
13115,10/01/2014 11:59:17,59.41
13116,10/01/2014 11:59:18,59.21
13117,10/01/2014 11:59:19,59.3
13118,10/01/2014 11:59:20,58.66
13119,10/01/2014 11:59:21,58.78
13120,10/01/2014 11:59:22,58.77
13121,10/01/2014 11:59:23,58.86
13122,10/01/2014 11:59:24,59.22
13123,10/01/2014 11:59:25,59.23
13124,10/01/2014 11:59:26,59.52
13125,10/01/2014 11:59:27,59.58
13126,10/01/2014 11:59:28,59.85
13127,10/01/2014 11:59:29,59.89
13128,10/01/2014 11:59:30,59.67
13129,10/01/2014 11:59:31,59.22
13130,10/01/2014 11:59:32,58.15
13131,10/01/2014 11:59:33,57.27
13132,10/01/2014 11:59:34,56.92
13133,10/01/2014 11:59:35,56.92
13134,10/01/2014 11:59:36,57.33
13135,10/01/2014 11:59:37,57.42
13136,10/01/2014 11:59:38,57.98
13137,10/01/2014 11:59:39,57.78
13138,10/01/2014 11:59:40,58.06
13139,10/01/2014 11:59:41,58.33
13140,10/01/2014 11:59:42,58.29
13141,10/01/2014 11:59:43,58.15
13142,10/01/2014 11:59:44,58.47
13143,10/01/2014 11:59:45,58.7
13144,10/01/2014 11:59:46,58.45
13145,10/01/2014 11:59:47,58.55
13146,10/01/2014 11:59:48,58.8
13147,10/01/2014 11:59:49,59.03
13148,10/01/2014 11:59:50,59.27
13149,10/01/2014 11:59:51,58.85
13150,10/01/2014 11:59:52,57.93
13151,10/01/2014 11:59:53,57.35
13152,10/01/2014 11:59:54,56.48
13153,10/01/2014 11:59:55,56.15
13154,10/01/2014 11:59:56,56.04
13155,10/01/2014 11:59:57,56.44
13156,10/01/2014 11:59:58,56.2
13157,10/01/2014 11:59:59,55.24
13158,10/01/2014 12:00:00,55.11
13159,10/01/2014 12:00:01,55.23
13160,10/01/2014 12:00:02,55.62
13161,10/01/2014 12:00:03,56.62
13162,10/01/2014 12:00:04,57.03
13163,10/01/2014 12:00:05,57.47
13164,10/01/2014 12:00:06,57.82
13165,10/01/2014 12:00:07,57.91
13166,10/01/2014 12:00:08,57.77
13167,10/01/2014 12:00:09,57.09
13168,10/01/2014 12:00:10,56.99
13169,10/01/2014 12:00:11,56.96
13170,10/01/2014 12:00:12,56.1
13171,10/01/2014 12:00:13,55.35
13172,10/01/2014 12:00:14,54.96
13173,10/01/2014 12:00:15,54.67
13174,10/01/2014 12:00:16,54.9
13175,10/01/2014 12:00:17,55.19
13176,10/01/2014 12:00:18,55.05
13177,10/01/2014 12:00:19,55.34
13178,10/01/2014 12:00:20,55.24
13179,10/01/2014 12:00:21,55.67
13180,10/01/2014 12:00:22,56.1
13181,10/01/2014 12:00:23,55.99
13182,10/01/2014 12:00:24,55.62
13183,10/01/2014 12:00:25,55.99
13184,10/01/2014 12:00:26,56.09
13185,10/01/2014 12:00:27,55.77
13186,10/01/2014 12:00:28,55.44
13187,10/01/2014 12:00:29,54.91
13188,10/01/2014 12:00:30,53.37
13189,10/01/2014 12:00:31,52.8
13190,10/01/2014 12:00:32,51.5
13191,10/01/2014 12:00:33,50.76
13192,10/01/2014 12:00:34,50.58
13193,10/01/2014 12:00:35,49.8
13194,10/01/2014 12:00:36,48.6
13195,10/01/2014 12:00:37,48.1
13196,10/01/2014 12:00:38,47.34
13197,10/01/2014 12:00:39,45.88
13198,10/01/2014 12:00:40,44.81
13199,10/01/2014 12:00:41,44.53
13200,10/01/2014 12:00:42,44.41
13201,10/01/2014 12:00:43,44.36
13202,10/01/2014 12:00:44,44.42
13203,10/01/2014 12:00:45,44.73
13204,10/01/2014 12:00:46,44.37
13205,10/01/2014 12:00:47,43.77
13206,10/01/2014 12:00:48,43.79
13207,10/01/2014 12:00:49,43.89
13208,10/01/2014 12:00:50,44.25
13209,10/01/2014 12:00:51,44.36
13210,10/01/2014 12:00:52,44.2
13211,10/01/2014 12:00:53,44.32
13212,10/01/2014 12:00:54,44.19
13213,10/01/2014 12:00:55,44.33
13214,10/01/2014 12:00:56,44.16
13215,10/01/2014 12:00:57,44.01
13216,10/01/2014 12:00:58,43.96
13217,10/01/2014 12:00:59,43.98
13218,10/01/2014 12:01:00,43.83
13219,10/01/2014 12:01:01,44.01
13220,10/01/2014 12:01:02,44.15
13221,10/01/2014 12:01:03,44.04
13222,10/01/2014 12:01:04,44.11
13223,10/01/2014 12:01:05,44.07
13224,10/01/2014 12:01:06,42.83
13225,10/01/2014 12:01:07,41.95
13226,10/01/2014 12:01:08,41.21
13227,10/01/2014 12:01:09,41.16
13228,10/01/2014 12:01:10,41.1
13229,10/01/2014 12:01:11,41.42
13230,10/01/2014 12:01:12,42.8
13231,10/01/2014 12:01:13,44.44
13232,10/01/2014 12:01:14,45.28
13233,10/01/2014 12:01:15,46.22
13234,10/01/2014 12:01:16,47.16
13235,10/01/2014 12:01:17,47.48
13236,10/01/2014 12:01:18,47.89
13237,10/01/2014 12:01:19,48.59
13238,10/01/2014 12:01:20,48.61
13239,10/01/2014 12:01:21,48.87
13240,10/01/2014 12:01:22,48.47
13241,10/01/2014 12:01:23,48.48
13242,10/01/2014 12:01:24,48.43
13243,10/01/2014 12:01:25,48.31
13244,10/01/2014 12:01:26,48.72
13245,10/01/2014 12:01:27,48.6
13246,10/01/2014 12:01:28,49.11
13247,10/01/2014 12:01:29,48.82
13248,10/01/2014 12:01:30,49.23
13249,10/01/2014 12:01:31,49.57
13250,10/01/2014 12:01:32,49.66
13251,10/01/2014 12:01:33,49.82
13252,10/01/2014 12:01:34,49.8
13253,10/01/2014 12:01:35,50.38
13254,10/01/2014 12:01:36,50.52
13255,10/01/2014 12:01:37,50.86
13256,10/01/2014 12:01:38,50.99
13257,10/01/2014 12:01:39,51.03
13258,10/01/2014 12:01:40,50.81
13259,10/01/2014 12:01:41,50.86
13260,10/01/2014 12:01:42,51.14
13261,10/01/2014 12:01:43,51.53
13262,10/01/2014 12:01:44,51.96
13263,10/01/2014 12:01:45,52.03
13264,10/01/2014 12:01:46,52.32
13265,10/01/2014 12:01:47,52.84
13266,10/01/2014 12:01:48,53.24
13267,10/01/2014 12:01:49,53.66
13268,10/01/2014 12:01:50,53.77
13269,10/01/2014 12:01:51,53.86
13270,10/01/2014 12:01:52,53.84
13271,10/01/2014 12:01:53,54.08
13272,10/01/2014 12:01:54,53.99
13273,10/01/2014 12:01:55,54.19
13274,10/01/2014 12:01:56,54.33
13275,10/01/2014 12:01:57,54.78
13276,10/01/2014 12:01:58,55.38
13277,10/01/2014 12:01:59,55.89
13278,10/01/2014 12:02:00,56.21
13279,10/01/2014 12:02:01,56.33
13280,10/01/2014 12:02:02,56.54
13281,10/01/2014 12:02:03,56.7
13282,10/01/2014 12:02:04,56.81
13283,10/01/2014 12:02:05,56.96
13284,10/01/2014 12:02:06,56.85
13285,10/01/2014 12:02:07,56.64
13286,10/01/2014 12:02:08,56.48
13287,10/01/2014 12:02:09,56.55
13288,10/01/2014 12:02:10,55.56
13289,10/01/2014 12:02:11,53.92
13290,10/01/2014 12:02:12,52.89
13291,10/01/2014 12:02:13,51.92
13292,10/01/2014 12:02:14,51.01
13293,10/01/2014 12:02:15,50.16
13294,10/01/2014 12:02:16,49.9
13295,10/01/2014 12:02:17,49.73
13296,10/01/2014 12:02:18,49.65
13297,10/01/2014 12:02:19,48.54
13298,10/01/2014 12:02:20,48.62
13299,10/01/2014 12:02:21,48.71
13300,10/01/2014 12:02:22,48.88
13301,10/01/2014 12:02:23,48.94
13302,10/01/2014 12:02:24,49.28
13303,10/01/2014 12:02:25,49.51
13304,10/01/2014 12:02:26,49.63
13305,10/01/2014 12:02:27,50.06
13306,10/01/2014 12:02:28,50.4
13307,10/01/2014 12:02:29,50.14
13308,10/01/2014 12:02:30,50.46
13309,10/01/2014 12:02:31,50.63
13310,10/01/2014 12:02:32,50.79
13311,10/01/2014 12:02:33,50.89
13312,10/01/2014 12:02:34,51.72
13313,10/01/2014 12:02:35,52.5
13314,10/01/2014 12:02:36,52.42
13315,10/01/2014 12:02:37,52.19
13316,10/01/2014 12:02:38,52.6
13317,10/01/2014 12:02:39,53.26
13318,10/01/2014 12:02:40,53.73
13319,10/01/2014 12:02:41,54.02
13320,10/01/2014 12:02:42,53.98
13321,10/01/2014 12:02:43,53.9
13322,10/01/2014 12:02:44,53.4
13323,10/01/2014 12:02:45,52.93
13324,10/01/2014 12:02:46,53.17
13325,10/01/2014 12:02:47,53
13326,10/01/2014 12:02:48,53.4
13327,10/01/2014 12:02:49,53.41
13328,10/01/2014 12:02:50,53.47
13329,10/01/2014 12:02:51,53.71
13330,10/01/2014 12:02:52,54.09
13331,10/01/2014 12:02:53,54.52
13332,10/01/2014 12:02:54,54.32
13333,10/01/2014 12:02:55,54.81
13334,10/01/2014 12:02:56,54.54
13335,10/01/2014 12:02:57,54.04
13336,10/01/2014 12:02:58,53.62
13337,10/01/2014 12:02:59,53.62
13338,10/01/2014 12:03:00,54.07
13339,10/01/2014 12:03:01,54.41
13340,10/01/2014 12:03:02,54.43
13341,10/01/2014 12:03:03,54.22
13342,10/01/2014 12:03:04,54.59
13343,10/01/2014 12:03:05,54.91
13344,10/01/2014 12:03:06,55.2
13345,10/01/2014 12:03:07,55.48
13346,10/01/2014 12:03:08,55.24
13347,10/01/2014 12:03:09,55.01
13348,10/01/2014 12:03:10,54.87
13349,10/01/2014 12:03:11,54.23
13350,10/01/2014 12:03:12,53.43
13351,10/01/2014 12:03:13,53.83
13352,10/01/2014 12:03:14,53.97
13353,10/01/2014 12:03:15,54.28
13354,10/01/2014 12:03:16,54.59
13355,10/01/2014 12:03:17,54.92
13356,10/01/2014 12:03:18,54.98
13357,10/01/2014 12:03:19,53.98
13358,10/01/2014 12:03:20,54.05
13359,10/01/2014 12:03:21,53.75
13360,10/01/2014 12:03:22,53.84
13361,10/01/2014 12:03:23,53.94
13362,10/01/2014 12:03:24,53.89
13363,10/01/2014 12:03:25,53.82
13364,10/01/2014 12:03:26,54.19
13365,10/01/2014 12:03:27,54.34
13366,10/01/2014 12:03:28,54.66
13367,10/01/2014 12:03:29,54.39
13368,10/01/2014 12:03:30,54.54
13369,10/01/2014 12:03:31,54
13370,10/01/2014 12:03:32,53.69
13371,10/01/2014 12:03:33,53.36
13372,10/01/2014 12:03:34,53.43
13373,10/01/2014 12:03:35,53.2
13374,10/01/2014 12:03:36,52.98
13375,10/01/2014 12:03:37,52.89
13376,10/01/2014 12:03:38,52.51
13377,10/01/2014 12:03:39,52.77
13378,10/01/2014 12:03:40,52.53
13379,10/01/2014 12:03:41,51.72
13380,10/01/2014 12:03:42,50.97
13381,10/01/2014 12:03:43,51
13382,10/01/2014 12:03:44,50.8
13383,10/01/2014 12:03:45,50.75
13384,10/01/2014 12:03:46,51.47
13385,10/01/2014 12:03:47,52.23
13386,10/01/2014 12:03:48,52.8
13387,10/01/2014 12:03:49,53.28
13388,10/01/2014 12:03:50,53.63
13389,10/01/2014 12:03:51,53.88
13390,10/01/2014 12:03:52,53.4
13391,10/01/2014 12:03:53,53.21
13392,10/01/2014 12:03:54,53.23
13393,10/01/2014 12:03:55,53.24
13394,10/01/2014 12:03:56,53.52
13395,10/01/2014 12:03:57,53.76
13396,10/01/2014 12:03:58,53.95
13397,10/01/2014 12:03:59,54.38
13398,10/01/2014 12:04:00,54.24
13399,10/01/2014 12:04:01,53.84
13400,10/01/2014 12:04:02,53.79
13401,10/01/2014 12:04:03,53.95
13402,10/01/2014 12:04:04,53.72
13403,10/01/2014 12:04:05,54.04
13404,10/01/2014 12:04:06,54.44
13405,10/01/2014 12:04:07,54.06
13406,10/01/2014 12:04:08,54
13407,10/01/2014 12:04:09,54.17
13408,10/01/2014 12:04:10,54.14
13409,10/01/2014 12:04:11,54.27
13410,10/01/2014 12:04:12,53.81
13411,10/01/2014 12:04:13,53.33
13412,10/01/2014 12:04:14,52.85
13413,10/01/2014 12:04:15,52.71
13414,10/01/2014 12:04:16,52.56
13415,10/01/2014 12:04:17,52.42
13416,10/01/2014 12:04:18,52.52
13417,10/01/2014 12:04:19,52.68
13418,10/01/2014 12:04:20,52.62
13419,10/01/2014 12:04:21,52.43
13420,10/01/2014 12:04:22,52.78
13421,10/01/2014 12:04:23,53.12
13422,10/01/2014 12:04:24,52.76
13423,10/01/2014 12:04:25,52.15
13424,10/01/2014 12:04:26,51.14
13425,10/01/2014 12:04:27,50.74
